 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
CDK3/cyclin E,100.65,104.97,98.90,93.60,92.17,94.55,97.46,90.28,56.77,39.69,76.82,83.79,31.91,89.91,98.13,32.44,99.66,98.78,93.22,91.53,84.19,92.45,94.09,49.70,-0.91,93.14,99.37,98.35,88.09,87.75,88.48,91.52,6.14,91.69,90.47,76.92,95.21,75.66,90.36,102.28,101.82,104.77,100.42,98.69,96.32,94.78,96.85,96.77,84.95,80.13,104.22,85.17,97.60,82.92,78.09,87.38,94.78,25.21,36.32,89.44,82.27,84.97,65.20,78.82,90.04,76.74,77.26,76.61,94.50,95.34,94.07,65.21,52.28,93.63,94.05,92.11,93.46,94.29,91.39,87.47,36.22,92.35,97.68,99.21,47.47,81.68,100.81,103.16,92.61,89.60,96.85,95.58,101.75,105.15,89.37,103.53,92.62,94.77,85.28,86.91,108.85,94.49,80.22,86.54,88.17,82.01,95.38,86.64,73.35,-1.59,85.45,93.94,91.66,99.42,96.23,87.78,81.91,98.87,90.92,34.53,101.62,98.19,97.96,62.37,97.93,96.71,94.62,95.54,71.48,98.13,96.98,99.05,98.51,8.24,97.88,96.86,35.20,88.25,90.32,95.31,99.76,95.59,94.20,97.55,100.26,100.51,96.78,96.68,83.79,95.25,94.04,87.44,94.02,93.18,96.01,84.91,95.20,97.10,91.95,91.67,92.27,95.59,94.99,97.49,94.64,90.21,91.01,95.23,93.48,58.29,96.46,91.01,90.64,92.27,95.29,92.86,92.72,94.67,,,,,,,,,,,,,,,,
CDK4/cyclin D1,112.04,116.46,114.57,108.30,107.34,107.40,107.73,106.95,38.67,11.76,66.45,60.35,71.96,35.25,101.41,20.00,102.73,99.82,60.68,97.39,87.36,83.99,98.44,89.87,87.75,92.42,83.99,89.27,84.91,93.50,91.96,92.06,86.76,87.50,92.41,76.95,94.25,89.58,82.00,95.58,94.43,96.14,99.61,97.73,99.21,103.09,98.60,89.22,96.62,63.40,95.92,91.52,61.22,97.41,98.22,96.32,97.33,93.44,73.34,89.47,88.67,100.49,27.54,78.57,87.88,85.98,93.85,92.16,102.64,101.86,89.56,96.41,70.88,98.80,90.88,85.56,101.07,96.34,103.26,98.91,13.97,90.37,97.62,98.69,2.90,84.03,95.31,94.56,120.52,111.11,115.00,101.42,103.08,105.83,88.50,90.28,102.49,101.89,109.14,101.97,99.96,104.64,103.84,101.43,105.71,100.87,93.86,95.07,59.91,6.23,94.66,101.73,94.38,97.12,103.33,96.72,97.45,100.70,99.06,83.44,115.19,112.01,113.71,86.89,107.28,104.84,104.58,99.92,11.18,114.18,114.10,107.92,113.19,5.05,106.10,107.49,33.70,74.08,105.53,108.28,103.82,97.63,101.04,105.29,102.78,109.10,100.45,100.98,103.49,102.90,103.02,103.80,101.53,97.87,99.82,69.81,94.76,96.81,97.06,94.45,79.46,95.95,94.31,97.49,94.82,94.14,96.78,96.99,88.35,94.44,96.17,80.96,92.50,94.13,97.42,94.78,96.59,96.85,,,,,,,,,,,,,,,,
CDK4/cyclin D3,99.23,93.69,96.49,101.48,102.43,100.60,99.71,102.47,57.65,25.87,70.99,69.66,76.51,60.66,103.14,34.66,100.24,98.44,66.97,89.81,98.43,95.94,97.40,71.51,3.67,94.82,94.13,97.94,21.06,95.46,93.71,97.43,45.63,98.76,95.50,93.30,97.79,90.97,59.20,96.77,96.37,96.17,98.96,98.89,101.57,104.73,104.53,100.36,103.36,76.81,98.84,104.88,84.91,106.91,113.88,97.53,94.39,75.94,86.15,95.92,92.80,94.38,44.55,95.46,100.83,87.15,105.82,98.47,114.55,111.03,107.60,66.09,98.88,98.53,103.02,95.21,110.05,103.83,92.37,92.41,21.34,85.66,95.25,97.14,3.35,88.96,97.85,94.06,107.93,96.18,100.56,101.97,107.03,108.27,101.26,110.69,110.12,109.26,111.14,101.03,100.61,82.80,119.66,90.39,103.34,90.28,95.36,93.41,68.11,8.30,94.75,92.47,93.94,98.20,94.03,95.84,98.46,98.98,91.03,88.35,104.36,101.94,105.11,99.65,104.81,103.52,105.18,104.48,22.23,106.91,94.92,108.14,98.39,15.98,101.64,99.14,49.58,86.33,94.00,94.84,101.85,101.08,102.14,101.77,104.79,98.03,97.07,94.63,97.50,103.24,106.15,94.16,101.19,99.78,100.63,82.94,98.79,91.56,103.31,99.06,89.63,102.68,101.46,107.33,103.88,115.08,118.66,107.88,95.96,96.92,113.59,93.00,103.78,99.91,99.25,100.66,102.28,98.40,,,,,,,,,,,,,,,,
CDK5/p25,96.77,96.84,98.15,99.30,102.69,100.01,96.93,90.95,10.47,5.79,32.73,41.25,3.31,68.23,99.03,2.54,86.76,80.05,80.15,87.44,65.84,88.02,86.04,5.16,0.16,85.39,90.96,84.10,43.44,85.36,61.95,87.94,2.54,86.15,86.83,26.24,89.47,46.48,77.19,98.94,99.74,98.83,93.49,102.01,97.85,99.45,99.21,100.57,96.54,70.29,94.20,52.62,80.67,102.57,103.20,90.45,97.69,20.44,51.40,102.86,113.83,98.71,21.27,113.81,99.00,89.39,113.30,106.31,99.73,106.10,91.67,16.41,28.70,105.03,97.67,90.51,98.42,78.07,96.52,92.16,1.54,89.98,96.84,100.36,8.20,64.77,93.53,97.67,92.63,86.74,94.55,83.79,87.32,93.09,82.03,82.48,94.58,90.58,76.15,76.31,87.49,80.10,82.94,78.39,90.09,77.14,88.97,93.17,46.42,0.13,82.62,77.87,83.25,89.73,101.61,108.86,73.26,85.94,86.01,3.87,96.27,91.99,94.07,84.70,95.89,96.02,90.55,95.40,27.97,97.03,98.17,85.91,88.85,2.78,80.62,72.86,4.52,95.15,57.96,92.42,92.85,78.35,97.20,90.05,81.87,100.65,97.55,96.61,94.57,87.28,92.68,84.86,95.73,91.28,93.21,73.02,87.64,89.63,95.85,101.74,97.28,90.53,95.36,98.12,90.45,103.52,106.32,91.66,95.06,31.21,97.19,69.02,104.15,100.12,93.75,97.80,91.34,95.89,,,,,,,,,,,,,,,,
CDK5/p35,99.53,106.55,102.21,106.54,97.61,102.23,91.88,90.34,7.98,2.60,35.66,48.28,0.13,67.70,104.98,0.21,96.97,95.98,89.99,79.49,48.32,84.59,86.69,13.22,11.30,88.72,97.97,92.39,44.14,86.35,86.26,91.12,9.64,95.70,87.89,22.71,99.18,40.68,77.08,96.71,97.12,97.03,100.67,103.88,102.81,99.54,97.89,104.88,89.21,84.95,90.78,57.29,82.36,106.29,90.13,102.19,96.38,12.41,24.71,73.94,72.20,77.12,8.52,81.40,85.78,67.01,92.57,77.83,95.93,95.19,87.78,14.33,23.82,101.90,94.60,85.02,99.59,77.79,103.27,104.57,3.20,97.16,105.40,105.27,6.63,70.76,99.53,99.87,105.93,106.95,102.07,90.97,93.75,103.17,95.85,98.58,92.49,102.62,100.71,103.92,101.47,99.91,99.98,100.32,97.53,99.80,101.88,100.47,79.10,0.86,94.46,100.83,97.93,103.07,99.24,95.61,74.10,98.50,91.40,2.61,99.48,96.04,97.39,85.36,100.25,97.31,97.31,101.91,23.32,103.63,97.79,104.02,115.34,1.92,87.99,76.90,-0.37,86.22,55.80,84.18,99.68,80.41,98.61,98.46,89.10,99.79,91.95,89.12,95.76,91.02,96.75,90.36,98.03,84.59,91.41,64.52,88.72,96.56,98.33,101.18,99.63,108.02,103.39,103.08,102.94,100.39,99.44,104.53,99.34,30.90,99.92,89.13,99.36,99.45,100.37,106.52,97.23,99.87,,,,,,,,,,,,,,,,
CDK6/cyclin D1,98.14,100.54,99.08,99.35,102.76,98.56,104.93,97.98,16.76,6.79,61.55,54.78,56.42,21.16,93.39,17.08,91.39,99.14,58.26,88.72,98.83,107.32,104.65,60.87,2.89,105.16,105.92,102.00,12.17,102.09,101.06,107.90,19.81,102.97,102.58,95.49,101.96,100.13,52.90,102.05,99.33,97.84,98.71,100.99,96.72,99.10,98.98,100.33,100.41,70.10,95.13,81.19,40.30,101.01,105.69,97.54,98.58,35.89,53.24,83.37,82.20,85.51,39.36,63.97,90.42,65.68,77.91,86.37,104.24,93.40,93.25,27.74,52.83,89.81,99.90,87.67,95.43,88.61,96.83,87.98,6.34,89.67,95.24,93.99,5.76,83.44,91.63,92.71,98.20,97.88,94.63,95.90,100.15,98.05,84.81,96.61,98.20,100.53,90.88,92.29,95.48,93.74,82.21,92.51,92.72,95.15,92.92,87.10,59.64,2.25,96.98,95.64,97.47,95.36,94.72,98.64,96.52,98.96,83.15,67.49,99.81,97.55,99.77,70.47,101.11,97.57,100.43,101.48,6.06,101.32,96.97,100.57,95.07,1.02,90.56,92.52,13.30,27.80,82.44,94.59,96.45,92.24,91.06,95.25,94.20,95.63,91.25,87.11,94.14,92.46,89.67,93.35,92.91,90.36,89.44,53.45,90.08,95.08,99.40,95.50,74.58,98.72,98.69,98.98,100.19,97.99,95.36,97.13,96.46,90.05,91.80,50.46,94.61,96.45,95.22,98.68,93.04,95.12,,,,,,,,,,,,,,,,
CDK6/cyclin D3,105.62,99.27,89.33,87.81,92.18,99.04,99.05,101.67,43.37,25.99,84.64,79.68,51.08,14.82,98.50,36.25,103.65,96.23,73.31,103.40,99.70,106.66,104.19,76.91,7.69,105.36,103.87,101.86,40.18,102.17,99.63,104.11,46.56,94.60,100.10,89.69,104.15,99.24,47.22,95.12,97.44,97.73,98.23,96.38,97.82,101.69,102.59,90.44,94.69,59.76,94.89,50.33,20.06,94.55,100.28,101.67,99.07,25.40,40.94,84.38,91.34,58.42,52.08,84.96,91.56,74.31,96.58,95.76,88.53,90.51,90.98,10.23,26.14,98.97,94.72,87.85,101.62,88.62,102.25,100.82,12.17,94.58,98.62,98.97,7.18,94.42,104.95,102.43,97.19,100.66,93.85,100.44,99.18,103.39,72.85,99.56,103.48,100.41,98.33,93.74,99.29,99.41,90.82,94.82,92.52,100.02,99.51,97.28,9.93,3.99,94.11,89.72,95.78,92.58,92.17,97.30,91.16,89.87,103.57,71.02,105.27,100.58,103.92,95.01,100.65,103.82,94.59,95.55,19.91,108.98,108.29,109.34,108.15,11.71,104.66,84.20,27.99,41.60,81.39,100.39,98.64,88.76,98.21,98.04,102.45,103.60,99.95,86.69,93.68,90.10,84.67,86.52,89.52,85.81,80.71,33.43,85.81,85.67,122.28,103.42,31.92,116.82,118.14,103.14,119.84,90.55,89.97,127.76,96.10,96.32,104.34,59.71,92.73,110.50,121.01,,125.41,119.41,,,,,,,,,,,,,,,,
CDK7/cyclin H,96.53,99.03,98.49,101.63,97.78,99.02,99.10,99.03,99.86,93.74,88.18,92.56,54.70,83.70,92.64,81.11,98.25,104.19,92.13,94.45,87.96,99.54,99.67,58.38,43.56,98.02,97.58,88.62,93.06,91.71,95.35,94.77,60.27,91.85,90.33,78.50,93.00,88.11,87.60,98.18,104.54,106.22,99.65,99.40,98.80,97.64,101.04,99.03,100.07,114.02,99.88,93.50,102.21,100.43,96.85,96.70,94.75,79.08,91.13,96.92,94.22,73.34,84.55,88.02,101.02,92.27,82.80,95.45,107.81,104.16,104.40,77.87,89.92,101.39,102.14,92.78,96.99,94.71,97.96,98.81,79.00,93.19,103.10,101.47,77.76,95.14,99.38,97.55,96.75,95.35,99.27,99.85,101.33,100.49,59.74,98.36,100.74,99.28,97.20,97.43,99.92,103.64,101.52,101.50,98.66,102.66,101.28,97.68,94.07,60.26,96.68,99.94,85.19,98.35,102.23,100.42,99.15,100.05,96.28,59.54,98.20,96.97,97.96,83.02,97.27,99.42,96.83,98.88,80.40,108.65,94.96,96.34,101.65,43.78,92.08,76.36,84.20,72.78,73.65,98.46,106.51,87.37,104.34,106.26,103.91,119.77,91.18,98.47,109.38,99.86,96.82,95.07,118.50,93.65,102.57,100.02,93.27,97.95,112.96,112.03,103.72,106.68,104.52,100.56,109.13,109.82,107.39,108.94,102.56,88.63,102.27,73.39,108.57,118.78,100.64,102.34,107.23,102.19,,,,,,,,,,,,,,,,
CDK9 cyclin K,108.90,110.47,109.21,110.33,105.74,105.89,107.83,105.12,24.19,23.72,42.78,56.89,65.68,36.68,107.47,27.41,111.97,105.77,60.30,79.99,70.62,100.16,98.32,46.94,7.46,88.32,97.13,65.31,82.66,92.22,84.41,86.20,21.61,95.56,95.94,86.89,101.91,60.62,72.65,99.86,105.96,97.76,104.17,100.44,102.79,102.27,98.36,98.52,95.69,96.02,85.74,49.53,39.84,102.04,97.17,105.41,82.79,37.49,64.31,89.49,58.40,89.82,55.18,54.58,86.22,83.85,85.53,86.00,90.11,94.52,92.62,33.17,59.74,95.90,55.72,92.27,91.10,96.02,99.52,96.54,45.87,26.61,89.22,90.49,25.42,31.48,89.40,99.11,103.87,95.85,94.15,87.00,97.22,98.01,90.19,92.42,96.67,103.71,91.10,93.39,98.32,75.71,104.53,94.11,103.71,83.63,91.93,107.77,74.44,23.83,79.41,95.97,85.97,93.54,92.85,81.38,71.02,90.77,64.60,63.56,105.69,91.21,103.18,43.46,97.95,100.56,98.57,99.01,15.76,101.46,101.50,102.43,96.72,9.24,76.41,96.89,59.38,40.07,86.85,95.59,96.37,97.32,98.73,106.34,97.77,101.71,100.48,100.88,101.77,106.46,97.48,95.49,103.00,96.73,98.60,76.93,106.71,107.06,102.13,104.02,91.13,102.36,99.29,102.59,103.26,109.06,105.07,97.90,92.75,70.51,100.93,80.18,107.16,102.49,102.34,103.75,104.07,105.53,,,,,,,,,,,,,,,,
CDK9/cyclin T1,100.29,95.04,95.39,88.30,89.55,97.32,93.20,101.46,22.64,28.58,45.94,55.17,67.60,64.97,86.79,27.59,98.19,82.18,65.28,89.87,77.06,88.51,98.36,53.69,15.59,81.56,96.76,58.93,87.52,98.85,97.61,100.60,22.70,96.35,97.83,87.37,98.48,61.57,88.77,99.08,100.12,97.91,102.41,94.48,94.50,97.24,90.58,97.26,108.78,84.25,102.45,76.57,66.11,92.50,94.24,108.91,88.14,68.20,91.53,88.29,63.22,89.06,46.76,69.74,83.92,82.85,87.78,80.72,103.15,102.45,99.27,52.51,75.25,98.24,79.39,100.23,91.39,99.27,96.37,94.67,32.29,23.30,100.11,100.41,26.37,31.27,100.21,103.41,103.77,103.45,98.79,100.63,100.87,97.73,91.01,99.15,103.26,101.35,99.15,101.10,93.64,93.64,105.60,93.65,104.68,97.32,97.57,103.63,96.96,16.01,95.16,104.91,87.66,98.68,108.83,101.66,64.25,95.38,51.28,64.98,87.01,75.18,86.69,39.60,88.47,83.37,83.83,87.11,8.52,84.56,94.92,87.82,86.68,1.38,78.34,95.90,67.44,58.82,65.02,81.97,61.35,91.17,80.00,88.50,100.15,74.88,83.95,93.89,83.23,85.07,94.69,81.88,97.96,90.05,86.87,73.76,93.70,85.67,86.97,84.14,97.66,87.29,87.29,100.34,85.17,99.23,99.52,94.74,91.49,78.97,98.33,88.70,100.30,100.15,93.13,82.83,94.90,96.68,,,,,,,,,,,,,,,,
CHK1,108.87,100.29,100.38,99.83,103.10,107.72,107.38,100.98,37.46,45.15,92.90,93.09,96.19,86.40,96.61,76.31,97.53,94.21,39.09,93.06,89.44,113.11,93.72,85.80,,187.11,167.13,135.22,79.73,92.70,91.14,87.93,96.19,94.44,86.42,87.10,115.12,109.64,66.05,104.29,103.05,107.54,108.03,98.17,100.75,105.32,106.38,103.37,106.80,98.77,112.38,82.54,86.58,106.75,102.79,96.34,98.00,57.11,100.24,141.17,66.21,69.10,7.95,88.77,117.20,24.64,90.78,103.35,95.44,101.44,29.12,67.03,65.29,96.63,98.67,22.86,92.77,72.19,105.71,93.74,5.97,94.58,151.20,103.65,2.60,89.01,99.54,93.49,112.72,104.28,103.69,109.13,110.98,97.53,89.71,87.98,98.79,100.84,100.55,100.74,102.89,104.01,108.33,114.06,89.65,99.45,92.40,95.13,111.86,27.09,86.37,93.96,99.42,101.19,92.46,109.79,53.00,104.02,76.61,97.90,107.43,103.94,100.07,69.82,98.63,98.91,97.33,99.76,3.63,106.11,95.94,99.39,97.41,1.63,100.87,76.26,76.04,15.15,19.48,68.65,98.29,90.22,99.68,89.79,95.84,89.24,98.32,94.24,94.68,93.70,89.38,96.44,76.99,81.76,71.87,90.83,102.47,91.05,38.90,95.99,30.81,95.14,95.27,109.49,100.47,110.16,107.82,90.91,109.77,93.97,173.04,29.20,108.06,94.12,77.09,94.39,96.50,89.17,,,,,,,,,,,,,,,,
CHK2,102.34,97.64,103.71,94.63,105.36,101.04,100.26,104.67,7.90,12.59,61.05,72.82,96.28,92.69,106.96,63.62,106.57,101.13,68.48,123.92,144.17,100.66,99.35,79.88,1.96,94.45,94.98,77.54,37.50,116.86,100.10,103.59,98.76,96.45,1.44,78.55,92.03,81.71,71.35,103.60,104.06,106.49,106.30,91.63,14.16,99.50,98.84,97.03,103.66,91.83,93.00,80.15,99.37,106.71,108.48,102.15,99.20,48.34,75.76,97.70,75.85,31.26,50.20,38.76,100.65,21.23,82.78,98.93,100.55,98.05,38.43,26.95,32.32,100.96,96.95,0.72,50.98,34.13,87.54,89.79,26.30,93.92,102.41,98.49,2.87,59.03,101.21,100.54,76.65,93.72,96.58,98.33,95.66,97.74,85.08,98.61,100.90,91.67,94.17,91.42,98.79,95.83,85.70,87.13,99.00,102.15,96.52,67.03,54.72,49.84,70.22,90.42,90.32,97.85,95.51,92.03,85.05,94.35,88.35,88.07,99.00,99.27,96.16,94.99,102.20,98.88,99.55,101.29,13.00,96.58,97.73,97.94,29.61,1.33,75.25,46.14,77.86,6.42,1.30,11.51,96.08,90.54,96.61,96.42,96.79,97.53,95.53,96.83,94.15,79.66,70.50,94.54,79.96,68.23,21.48,89.06,95.58,95.56,21.70,103.19,84.45,100.17,83.95,99.06,96.83,100.60,103.17,101.61,95.11,96.92,101.75,7.13,100.17,104.00,100.31,62.07,98.49,97.64,,,,,,,,,,,,,,,,
CK1a1,94.90,94.13,84.54,96.72,105.93,91.15,96.05,96.13,102.54,95.11,92.93,92.89,75.51,55.12,95.81,95.10,95.64,102.98,96.46,98.35,95.09,101.88,101.53,98.74,90.16,100.73,37.07,79.34,95.40,102.40,106.33,53.04,98.96,103.00,102.21,62.35,98.56,83.82,104.03,115.14,110.35,109.94,105.69,105.15,105.24,102.38,107.22,100.27,112.74,117.80,107.92,96.32,86.69,97.93,99.45,96.97,92.38,95.11,68.52,66.99,61.78,94.62,75.45,62.29,73.81,51.59,57.86,64.30,107.35,59.64,95.21,84.83,48.25,100.55,77.29,94.63,89.59,47.88,88.38,47.78,87.71,80.05,88.42,91.07,93.67,95.15,98.98,99.26,84.91,,104.10,97.10,99.25,82.89,79.16,90.25,101.28,102.00,82.61,63.74,95.60,44.65,124.55,96.98,94.03,107.83,96.06,96.26,85.80,67.65,92.58,87.88,89.21,88.37,79.80,83.63,96.25,88.01,102.30,91.76,99.28,100.32,98.87,98.53,99.41,62.34,63.90,2.82,103.60,86.38,58.76,96.43,98.20,79.71,97.63,91.69,86.37,75.69,105.43,74.84,102.20,100.93,74.57,96.52,94.91,109.67,85.02,95.40,100.04,92.53,98.62,88.12,98.85,100.49,70.96,101.31,91.70,102.65,49.52,98.25,95.11,98.59,98.63,102.22,104.15,98.49,98.40,100.92,100.14,91.41,97.81,53.97,101.29,99.74,96.67,101.98,95.02,,,,,,,,,,,,,,,,,
CK1d,106.45,105.01,85.54,95.90,103.82,112.27,100.36,104.77,101.05,97.37,93.72,94.74,65.73,22.64,110.77,94.54,102.64,99.14,97.56,95.74,79.92,93.94,90.50,97.78,83.70,94.21,40.88,59.09,96.87,100.84,100.58,54.20,97.06,92.93,93.98,48.51,102.51,74.94,102.03,97.90,100.11,100.29,100.08,69.03,96.61,98.88,99.26,63.24,99.85,100.69,102.68,92.51,95.81,98.52,100.28,102.77,99.40,85.37,92.34,99.37,96.82,96.72,97.55,92.02,93.12,17.19,93.67,99.70,97.17,55.52,93.98,52.93,39.27,98.70,59.57,89.13,89.74,13.08,97.65,20.78,92.57,65.03,102.64,105.61,100.15,103.59,108.60,102.42,85.09,100.25,99.49,100.55,99.42,106.18,83.50,67.67,102.05,99.98,41.95,26.67,99.10,7.40,98.75,96.92,96.43,102.61,99.94,211.79,86.84,42.84,89.61,91.33,96.34,98.93,79.47,53.67,100.59,109.04,102.03,92.15,109.62,105.34,107.39,100.86,95.09,16.76,13.93,1.25,93.77,43.98,6.99,104.91,105.52,91.23,100.80,99.66,93.62,49.66,102.34,85.11,102.25,88.40,44.18,63.43,104.04,98.34,98.68,90.70,101.30,100.40,96.42,98.09,98.95,72.41,37.80,83.59,96.62,92.56,10.86,84.09,79.30,86.86,90.37,97.99,91.19,92.75,96.59,89.30,95.40,75.57,103.19,31.77,90.94,86.02,92.60,94.40,92.23,89.80,,,,,,,,,,,,,,,,
CK1epsilon,104.19,110.91,92.12,94.51,104.54,104.95,107.43,112.39,95.91,91.40,102.22,108.92,82.72,51.63,110.47,96.89,107.43,102.72,96.30,92.40,81.93,90.30,87.77,92.14,91.76,90.17,46.91,83.65,82.22,90.27,93.39,60.09,83.64,90.65,96.15,65.38,93.82,66.01,95.61,92.53,96.23,97.71,100.42,57.21,98.39,98.08,93.55,80.87,91.03,91.08,93.97,88.37,81.18,97.08,100.34,94.30,101.62,83.66,55.77,93.92,92.89,97.43,80.41,86.38,91.82,18.88,106.56,99.26,85.86,48.26,83.84,43.16,46.14,86.41,62.85,85.61,85.12,25.19,96.07,34.34,72.90,74.91,100.63,101.71,102.31,103.27,103.17,104.54,22.27,103.19,101.11,98.33,101.86,95.85,76.14,80.45,99.38,147.83,71.97,34.95,97.53,17.30,84.84,98.17,97.42,94.62,94.33,95.15,80.56,35.67,66.56,87.09,92.35,96.88,81.53,1.53,96.57,97.98,96.72,87.34,101.54,100.02,100.26,99.67,94.97,32.72,30.97,2.39,47.33,69.93,19.98,103.24,100.45,78.21,95.99,104.14,79.99,46.67,89.02,91.41,92.82,81.84,53.89,71.52,116.82,86.27,92.37,85.47,79.27,75.27,73.66,92.53,78.53,84.26,47.10,86.33,95.53,92.04,11.44,89.50,94.09,98.16,106.23,92.42,99.39,98.84,95.50,100.96,97.53,81.26,95.92,46.95,99.06,101.07,98.78,91.47,99.13,98.19,,,,,,,,,,,,,,,,
